Email,Name,Business Name,Source,Icebreaker
john.doe@example.com,John Doe,Doe Enterprises,LinkedIn,Saw your recent post about AI.
jane.smith@designstudio.com,Jane Smith,Design Studio,Clutch,Love your portfolio work.
info@techinnovators.io,,Tech Innovators,Crunchbase,Congratultions on the Series A.
contact@bakerydelight.com,Sarah Lee,Bakery Delight,Google Maps,Your reviews are amazing.
support@greenenergy.co,Mike Brown,Green Energy Co,Website,Interested in your solar panels.
sales@autofix.net,,AutoFix,Yelp,Looking for a reliable mechanic partner.
marketing@growthgurus.com,Emily White,Growth Gurus,Conference,Great talk at the summit.
hello@startuplab.io,David Green,Startup Lab,ProductHunt,Upvoted your launch!
ceo@financeplus.com,Robert Black,Finance Plus,News Article,Read about your expansion.
admin@schoolsystem.org,Lisa Ray,School System,Directory,Reaching out regarding ed-tech.
